match_id,date,period,clock,inOT,team_name,player_name,is_team,points,rebounds_total,rebounds_offensive,rebounds_defensive,assists,steals,blocks,turnovers,fouls_personal,points_from_turnovers,points_second_chance,points_fast_break,points_in_the_paint,bench_points,shirt_number,starter,active,plus_minus,minutes_played,efficiency_1,efficiency_2,efficiency_3,efficiency_4,efficiency_5,efficiency_6,efficiency_7
data_2121758_2022,,4,00:00,0,LANDERNEAU BRETAGNE BASKET,Laura Evrard,False,0,3,0,3,2,0,0,1,0,,,,,,11,0,0,-4.0,9:57,3.0,1.0,0.6,9.0,3.0,3.0,3.0
data_2121758_2022,,4,00:00,0,LANDERNEAU BRETAGNE BASKET,Sixtine Macquet,False,3,3,2,1,0,0,0,0,1,,,,,,13,0,0,-1.0,10:49,0.0,1.0,0.1,-1.0,0.0,0.0,0.0
data_2121758_2022,,4,00:00,0,LANDERNEAU BRETAGNE BASKET,Chloé Wells,False,7,2,0,2,2,0,0,3,1,,,,,,34,1,1,-10.0,22:50,4.0,0.0,2.2,8.5,4.0,4.0,4.0
data_2121758_2022,,4,00:00,0,LANDERNEAU BRETAGNE BASKET,Jaisa Nicole Nunn,False,9,3,1,2,0,1,1,1,5,,,,,,44,0,0,-4.0,20:15,10.0,2.0,5.7,10.5,5.0,10.0,10.0
data_2121852_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,VILLENEUVE D'ASCQ ESB,True,72,40,10,30,15,12,1,18,13,17.0,10.0,4.0,24.0,18.0,,,,,,,,,,,,
data_2121852_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kamiah Regina Smalls,False,15,8,2,6,5,1,0,2,0,,,,,,3,1,1,21.0,29:55,23.0,3.0,16.7,71.5,27.0,23.0,23.0
data_2121852_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Caroline Heriaud,False,7,0,0,0,5,3,0,4,1,,,,,,6,1,1,19.0,29:54,9.0,0.0,7.4,24.0,10.0,9.0,9.0
data_2121852_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Myriam Djekoundade,False,0,7,1,6,2,0,1,2,0,,,,,,11,0,0,-6.0,15:26,4.0,3.0,-0.2,12.0,7.0,4.0,4.0
data_2121852_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Maia Hirsch,False,2,1,0,1,1,0,0,0,1,,,,,,13,0,1,6.0,15:29,2.0,1.0,0.9,3.0,1.0,2.0,2.0
data_2121852_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Manoe Cisse,False,0,0,0,0,0,0,0,0,0,,,,,,20,0,0,0.0,1:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121852_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kariata Diaby,False,9,5,1,4,0,2,0,3,1,,,,,,22,1,0,14.0,17:58,8.0,1.0,5.4,22.0,11.0,8.0,8.0
data_2121852_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Hind Ben Abdelkader,False,8,0,0,0,0,0,0,2,3,,,,,,24,0,0,-6.0,15:47,2.0,-2.0,1.4,-7.0,3.0,2.0,2.0
data_2121852_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kennedy Valentine Burke,False,20,6,3,3,1,4,0,2,2,,,,,,25,1,1,4.0,27:01,18.0,2.0,14.5,52.0,16.0,18.0,18.0
data_2121852_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Zainabe Diallo,False,8,4,1,3,1,1,0,0,4,,,,,,28,0,0,2.0,19:27,12.0,3.0,7.1,24.0,8.0,12.0,12.0
data_2121852_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Janelle Salaun,False,3,4,1,3,0,1,0,0,1,,,,,,31,1,1,11.0,27:07,4.0,3.0,2.1,7.5,5.0,4.0,4.0
data_2121852_2022,,4,00:00,0,ROCHE VENDÉE,ROCHE VENDÉE,True,59,44,16,28,18,8,0,19,19,15.0,8.0,6.0,32.0,19.0,,,,,,,,,,,,
data_2121852_2022,,4,00:00,0,ROCHE VENDÉE,Ana Maria Suarez Utrero,False,7,8,2,6,6,2,0,4,2,,,,,,1,1,0,-4.0,32:34,15.0,3.0,7.9,38.5,14.0,15.0,15.0
data_2121852_2022,,4,00:00,0,ROCHE VENDÉE,Coline Franchelin,False,4,4,2,2,5,0,0,6,1,,,,,,2,1,1,-10.0,20:31,3.0,1.0,0.0,6.0,5.0,3.0,3.0
data_2121852_2022,,4,00:00,0,ROCHE VENDÉE,Kaleena Jordan Lewis,False,8,3,1,2,0,0,0,0,1,,,,,,9,0,0,-6.0,20:06,5.0,1.0,3.8,11.0,4.0,5.0,5.0
data_2121852_2022,,4,00:00,0,ROCHE VENDÉE,Luisa Geiselsoder,False,2,6,1,5,0,1,0,1,2,,,,,,15,0,0,-5.0,14:32,3.0,2.0,-0.4,2.0,2.0,3.0,3.0
data_2121852_2022,,4,00:00,0,ROCHE VENDÉE,Assitan Kone,False,6,5,3,2,4,1,0,1,4,,,,,,18,1,1,-11.0,17:28,8.0,3.0,4.7,15.0,6.0,8.0,8.0
data_2121852_2022,,4,00:00,0,ROCHE VENDÉE,Serena Manala,False,0,0,0,0,0,0,0,0,0,,,,,,20,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121852_2022,,4,00:00,0,ROCHE VENDÉE,Louise Preneau,False,6,0,0,0,0,2,0,2,2,,,,,,27,0,1,5.0,13:45,6.0,-1.0,4.6,12.0,5.0,6.0,6.0
data_2121852_2022,,4,00:00,0,ROCHE VENDÉE,Oceane Monpierre,False,7,2,1,1,1,0,0,2,2,,,,,,31,1,1,-9.0,22:28,5.0,1.0,2.9,8.5,3.0,5.0,5.0
data_2121852_2022,,4,00:00,0,ROCHE VENDÉE,Tima Pouye,False,3,8,3,5,2,1,0,1,2,,,,,,32,0,0,-9.0,23:33,-1.0,3.0,-2.3,-11.0,0.0,-1.0,-1.0
data_2121852_2022,,4,00:00,0,ROCHE VENDÉE,Tiffany Clarke,False,16,3,0,3,0,1,0,1,2,,,,,,34,1,0,-5.0,26:24,14.0,0.0,10.5,41.0,13.0,14.0,14.0
data_2121852_2022,,4,00:00,0,ROCHE VENDÉE,Naomi Mbandu,False,0,1,0,1,0,0,0,1,1,,,,,,99,0,1,-11.0,8:39,0.0,-1.0,-1.1,-4.0,-1.0,0.0,0.0
data_2321870_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,63,46,16,30,14,5,3,20,16,14.0,21.0,3.0,16.0,17.0,,,,,,,,,,,,
data_2321870_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Shavonte Sade Zellous,False,7,4,0,4,2,0,0,3,2,,,,,,1,0,1,2.0,25:33,3.0,1.0,-8.8817841970013e-16,2.5,4.0,3.0,3.0
data_2321870_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kamiah Regina Smalls,False,6,8,1,7,5,0,1,4,0,,,,,,3,1,1,-5.0,29:39,14.0,2.0,7.3,44.5,16.0,14.0,14.0
data_2321870_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Clara Causeur,False,0,0,0,0,0,0,0,0,0,,,,,,4,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321870_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,5,3,0,3,0,1,0,3,1,,,,,,5,0,0,-10.0,17:47,-1.0,1.0,-1.1,-5.0,1.0,-1.0,-1.0
data_2321870_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,0,2,1,1,5,1,0,0,3,,,,,,6,1,1,-2.0,25:27,3.0,4.0,0.8,-3.0,1.0,3.0,3.0
data_2321870_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Elodie Lutbert,False,0,0,0,0,0,0,0,0,0,,,,,,8,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321870_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Charlotte Abraham,False,0,0,0,0,0,0,0,0,0,,,,,,10,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321870_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Bethy Mununga,False,0,4,3,1,0,0,0,1,1,,,,,,20,0,0,-10.0,9:42,0.0,0.0,-1.1,-4.0,-1.0,0.0,0.0
data_2321870_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,9,5,2,3,0,0,2,2,4,,,,,,22,1,0,4.0,21:13,10.0,0.0,5.1,18.0,10.0,10.0,10.0
data_2321870_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kennedy Valentine Burke,False,15,5,3,2,0,2,0,2,1,,,,,,25,1,1,6.0,30:18,7.0,1.0,6.7,18.5,7.0,7.0,7.0
data_2321870_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,16,7,2,5,2,0,0,2,2,,,,,,31,1,1,3.0,27:04,17.0,1.0,12.4,47.5,22.0,17.0,17.0
data_2321870_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maxuella Lisowa Mbaka,False,5,3,2,1,0,1,0,1,2,,,,,,33,0,0,-8.0,13:17,7.0,2.0,4.6,13.5,6.0,7.0,7.0
data_2321870_2023,,4,00:00,0,TARBES GESPE BIGORRE ,TARBES GESPE BIGORRE ,True,67,40,10,30,15,8,1,15,24,15.0,8.0,4.0,34.0,28.0,,,,,,,,,,,,
data_2321870_2023,,4,00:00,0,TARBES GESPE BIGORRE ,Carla Leite,False,15,2,0,2,7,3,0,4,2,,,,,,0,1,1,3.0,37:01,14.0,1.0,11.8,38.5,15.0,14.0,14.0
data_2321870_2023,,4,00:00,0,TARBES GESPE BIGORRE ,Marie Paule Foppossi,False,17,6,1,5,1,1,0,1,4,,,,,,2,0,1,3.0,35:05,19.0,2.0,13.3,44.5,22.0,19.0,19.0
data_2321870_2023,,4,00:00,0,TARBES GESPE BIGORRE ,Nancy Fora,False,5,2,0,2,0,1,0,0,2,,,,,,3,1,0,-3.0,18:39,4.0,1.0,2.4,4.5,2.0,4.0,4.0
data_2321870_2023,,4,00:00,0,TARBES GESPE BIGORRE ,Isabelle Yacoubou,False,7,5,1,4,0,0,0,3,5,,,,,,4,0,0,-4.0,21:30,6.0,0.0,0.9,1.0,2.0,6.0,6.0
data_2321870_2023,,4,00:00,0,TARBES GESPE BIGORRE ,Serena Kessler,False,4,4,1,3,3,2,0,2,1,,,,,,6,0,1,13.0,22:46,4.0,2.0,2.4,7.5,3.0,4.0,4.0
data_2321870_2023,,4,00:00,0,TARBES GESPE BIGORRE ,Camille Droguet,False,3,5,3,2,2,0,0,1,4,,,,,,7,1,0,5.0,18:58,7.0,1.0,3.1,6.5,3.0,7.0,7.0
data_2321870_2023,,4,00:00,0,TARBES GESPE BIGORRE ,Lena Monasse,False,0,0,0,0,0,0,0,0,0,,,,,,9,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321870_2023,,4,00:00,0,TARBES GESPE BIGORRE ,Jess Mine Zodia,False,8,4,2,2,1,1,0,2,2,,,,,,13,1,1,13.0,16:21,6.0,2.0,3.8,11.0,5.0,6.0,6.0
data_2321870_2023,,4,00:00,0,TARBES GESPE BIGORRE ,Dominique Malonga,False,8,7,1,6,1,0,1,1,4,,,,,,14,1,1,-10.0,29:40,7.0,1.0,1.8,9.0,3.0,7.0,7.0
data_2321870_2023,,4,00:00,0,TARBES GESPE BIGORRE ,Maëva Marcq,False,0,0,0,0,0,0,0,0,0,,,,,,64,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321935_2023,,4,00:00,0,ROCHE VENDEE BC ,ROCHE VENDEE BC ,True,66,39,12,27,8,5,2,18,16,6.0,6.0,8.0,26.0,6.0,,,,,,,,,,,,
data_2321935_2023,,4,00:00,0,ROCHE VENDEE BC ,Ana Maria Suarez Utrero,False,18,3,2,1,6,1,0,3,2,,,,,,1,1,0,-17.0,32:34,18.0,2.0,14.4,47.5,21.0,18.0,18.0
data_2321935_2023,,4,00:00,0,ROCHE VENDEE BC ,Carla Dako,False,0,0,0,0,1,0,0,1,1,,,,,,2,0,1,-4.0,5:26,0.0,-1.0,-0.7,-4.0,-1.0,0.0,0.0
data_2321935_2023,,4,00:00,0,ROCHE VENDEE BC ,Claricha Mouberi-Cumar,False,0,0,0,0,0,0,0,0,0,,,,,,4,0,1,-1.0,3:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321935_2023,,4,00:00,0,ROCHE VENDEE BC ,Ashley Bawara,False,0,0,0,0,0,0,0,0,0,,,,,,6,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321935_2023,,4,00:00,0,ROCHE VENDEE BC ,Naomy Zonzon,False,3,2,0,2,0,0,0,0,2,,,,,,9,0,1,-2.0,10:57,5.0,0.0,2.5,6.5,3.0,5.0,5.0
data_2321935_2023,,4,00:00,0,ROCHE VENDEE BC ,Assitan Kone,False,19,5,2,3,0,1,0,3,1,,,,,,18,1,1,-22.0,33:27,16.0,1.0,12.6,47.5,16.0,16.0,16.0
data_2321935_2023,,4,00:00,0,ROCHE VENDEE BC ,Joy Alexis Adams,False,17,8,3,5,0,1,0,0,3,,,,,,24,1,1,-24.0,32:09,16.0,2.0,12.5,41.5,16.0,16.0,16.0
data_2321935_2023,,4,00:00,0,ROCHE VENDEE BC ,Louise Preneau,False,3,0,0,0,0,2,0,1,4,,,,,,27,0,0,-13.0,19:19,2.0,-1.0,0.7,-10.5,-2.0,2.0,2.0
data_2321935_2023,,4,00:00,0,ROCHE VENDEE BC ,Sarah Ousfar,False,2,9,1,8,1,0,2,4,3,,,,,,28,1,0,-23.0,34:20,2.0,2.0,-3.9,-5.0,0.0,2.0,2.0
data_2321935_2023,,4,00:00,0,ROCHE VENDEE BC ,Vaciana Gomis,False,4,7,3,4,0,0,0,5,0,,,,,,75,1,0,-19.0,28:15,-3.0,1.0,-4.3,-8.0,1.0,-3.0,-3.0
data_2321935_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,91,40,12,28,27,12,2,9,16,21.0,8.0,9.0,44.0,30.0,,,,,,,,,,,,
data_2321935_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Shavonte Sade Zellous,False,4,8,0,8,4,1,0,2,0,,,,,,1,0,0,20.0,15:06,11.0,3.0,4.8,35.0,13.0,11.0,11.0
data_2321935_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Charlotte Abraham,False,0,2,1,1,0,0,0,0,0,,,,,,2,0,1,4.0,8:06,-4.0,2.0,-2.6,-8.0,-4.0,-4.0,-4.0
data_2321935_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kamiah Regina Smalls,False,11,2,1,1,4,0,0,0,2,,,,,,3,1,0,11.0,26:25,13.0,2.0,9.7,34.5,11.0,13.0,13.0
data_2321935_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,10,6,2,4,2,1,0,1,3,,,,,,5,0,1,14.0,19:18,12.0,2.0,7.7,30.0,12.0,12.0,12.0
data_2321935_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,6,1,0,1,7,1,0,0,2,,,,,,6,1,1,17.0,22:34,9.0,3.0,7.2,22.0,10.0,9.0,9.0
data_2321935_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Bethy Mununga,False,4,4,3,1,2,2,1,0,2,,,,,,20,0,1,13.0,19:09,12.0,3.0,8.7,29.0,11.0,12.0,12.0
data_2321935_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,8,5,1,4,2,3,0,1,1,,,,,,22,1,0,11.0,20:42,13.0,3.0,8.9,37.0,13.0,13.0,13.0
data_2321935_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kennedy Valentine Burke,False,17,2,1,1,1,1,1,1,2,,,,,,25,1,0,9.0,24:14,17.0,3.0,13.7,43.5,16.0,17.0,17.0
data_2321935_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,19,4,0,4,1,1,0,1,0,,,,,,31,1,0,14.0,21:39,18.0,2.0,14.9,58.5,20.0,18.0,18.0
data_2321935_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maxuella Lisowa Mbaka,False,12,2,1,1,4,2,0,2,4,,,,,,33,0,1,12.0,22:47,14.0,3.0,9.9,34.0,11.0,14.0,14.0
data_1918266_2021,,4,00:00,0,ROCHE VENDEE BC,ROCHE VENDEE BC,True,65,41,15,26,18,3,0,17,19,11.0,13.0,15.0,30.0,4.0,,,,,,,,,,,,
data_1918266_2021,,4,00:00,0,ROCHE VENDEE BC,Ana Maria Suarez Utrero,False,16,8,3,5,8,1,0,4,3,,,,,,1,1,1,-8.0,33:31,20.0,3.0,12.6,52.0,18.0,20.0,20.0
